test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.subflow1.Flow1_Suite6,CP,,,1.035,1.042,1.024,1.007,0.978,1.013,1.032,1.010,1.076,1.065,1.050,0.996,0.959,1.020,0.953,1.020,1.037,1.005,1.048,1.037,1.016,1.050,1.033,1.013,0.948,1.014,0.985,0.980,1.007,1.032,1.000,1.032,1.025,1.003,0.943,0.983,1.026,1.011,0.994,1.025,1.008,1.059,1.050,0.986,1.045,1.020,1.100,1.062,0.981,0.991,1.004,0.974,0.998,1.047,1.024,1.046,1.058,0.992,0.996,1.072,1.041,1.062,1.007,0.997,0.997,1.047,1.011,0.958,1.009,1.039,1.013,0.979,1.031,1.007,1.013,1.042,1.035,1.000,0.991,1.037
Main.subflow1.Flow1_Suite7,CP,,,1.161,1.225,1.188,1.151,1.148,1.196,1.154,1.192,1.213,1.211,1.198,1.195,1.200,1.210,1.171,1.244,1.159,1.167,1.213,1.162,1.138,1.176,1.165,1.213,1.182,1.193,1.176,1.172,1.179,1.169,1.179,1.224,1.192,1.176,1.225,1.157,1.175,1.231,1.142,1.177,1.176,1.173,1.183,1.202,1.176,1.195,1.169,1.173,1.195,1.166,1.193,1.160,1.230,1.199,1.206,1.205,1.236,1.193,1.180,1.199,1.222,1.200,1.178,1.158,1.166,1.133,1.152,1.175,1.109,1.156,1.155,1.143,1.166,1.210,1.209,1.188,1.184,1.182,1.151,1.215
Main.subflow1.Flow1_Suite8,CP,,,1.600,1.536,1.571,1.538,1.603,1.589,1.588,1.614,1.583,1.591,1.561,1.591,1.584,1.609,1.530,1.513,1.546,1.593,1.579,1.509,1.607,1.599,1.602,1.556,1.581,1.575,1.582,1.566,1.639,1.541,1.617,1.556,1.630,1.571,1.543,1.604,1.632,1.541,1.554,1.591,1.576,1.577,1.577,1.552,1.521,1.564,1.599,1.540,1.524,1.576,1.564,1.583,1.571,1.564,1.606,1.554,1.568,1.534,1.553,1.538,1.558,1.579,1.627,1.562,1.585,1.592,1.599,1.579,1.552,1.561,1.548,1.565,1.560,1.567,1.580,1.586,1.585,1.525,1.602,1.592
Main.subflow1.Flow1_Suite9,CP,,,1.510,1.492,1.526,1.464,1.512,1.507,1.479,1.506,1.522,1.522,1.533,1.491,1.545,1.506,1.506,1.523,1.492,1.475,1.512,1.525,1.434,1.515,1.575,1.553,1.486,1.463,1.491,1.513,1.501,1.536,1.477,1.487,1.496,1.513,1.514,1.471,1.468,1.463,1.476,1.464,1.476,1.509,1.481,1.511,1.514,1.567,1.490,1.462,1.464,1.489,1.476,1.537,1.483,1.499,1.499,1.500,1.497,1.538,1.480,1.507,1.502,1.548,1.500,1.460,1.455,1.493,1.514,1.476,1.499,1.483,1.535,1.496,1.492,1.499,1.513,1.531,1.464,1.483,1.521,1.487
Main.subflow1.Flow1_Suite10,CP,,,1.012,0.994,0.969,0.970,0.943,0.940,1.002,0.955,0.963,0.981,1.028,0.944,0.967,0.971,0.962,0.984,0.989,0.991,0.962,1.000,1.025,0.969,0.910,0.956,0.951,0.968,0.976,0.942,0.976,0.958,0.947,1.006,1.013,0.945,1.054,1.062,1.021,0.949,0.946,0.967,0.961,1.040,0.981,0.993,0.996,0.986,0.985,0.949,1.000,0.905,1.010,0.969,0.974,1.019,0.982,0.953,0.934,1.036,0.989,0.986,0.965,0.902,0.932,0.964,0.953,0.998,1.040,0.852,0.931,0.933,0.989,1.061,0.992,0.997,1.003,0.954,1.043,1.018,0.942,0.990
Main.subflow1.Flow1_Suite11,CP,,,1.344,1.344,1.319,1.282,1.387,1.331,1.403,1.327,1.352,1.335,1.349,1.322,1.364,1.360,1.343,1.299,1.402,1.374,1.320,1.377,1.343,1.341,1.390,1.343,1.382,1.341,1.354,1.386,1.362,1.344,1.342,1.321,1.365,1.377,1.368,1.253,1.304,1.366,1.332,1.336,1.377,1.349,1.389,1.377,1.418,1.345,1.334,1.316,1.345,1.354,1.352,1.404,1.352,1.314,1.396,1.342,1.350,1.331,1.339,1.314,1.347,1.324,1.337,1.353,1.328,1.372,1.384,1.348,1.344,1.387,1.306,1.351,1.301,1.390,1.339,1.323,1.346,1.373,1.335,1.313
Main.subflow1.Flow1_Suite12,CP,,,1.467,1.457,1.523,1.494,1.444,1.423,1.426,1.474,1.489,1.478,1.509,1.510,1.460,1.466,1.450,1.483,1.465,1.466,1.480,1.472,1.505,1.466,1.466,1.486,1.498,1.491,1.466,1.509,1.449,1.446,1.462,1.451,1.483,1.450,1.460,1.445,1.464,1.444,1.408,1.474,1.500,1.532,1.457,1.454,1.524,1.478,1.470,1.462,1.496,1.520,1.492,1.492,1.481,1.510,1.506,1.523,1.450,1.482,1.503,1.456,1.443,1.486,1.485,1.485,1.469,1.445,1.451,1.462,1.478,1.478,1.511,1.483,1.476,1.466,1.486,1.538,1.505,1.473,1.503,1.526
Main.subflow1.Flow1_Suite13,CP,,,1.136,1.130,1.135,1.141,1.143,1.185,1.158,1.188,1.151,1.167,1.131,1.179,1.142,1.164,1.135,1.152,1.193,1.139,1.085,1.115,1.163,1.168,1.175,1.143,1.167,1.130,1.162,1.157,1.098,1.147,1.085,1.168,1.140,1.143,1.175,1.129,1.152,1.134,1.147,1.132,1.101,1.142,1.148,1.121,1.160,1.136,1.147,1.139,1.173,1.132,1.173,1.122,1.139,1.124,1.145,1.092,1.100,1.089,1.185,1.146,1.200,1.197,1.135,1.155,1.137,1.176,1.136,1.167,1.149,1.163,1.167,1.113,1.096,1.177,1.115,1.162,1.159,1.164,1.152,1.142
Main.subflow1.Flow1_Suite14,CP,,,1.452,1.425,1.445,1.511,1.475,1.437,1.465,1.485,1.433,1.426,1.399,1.410,1.441,1.435,1.440,1.449,1.445,1.453,1.409,1.434,1.406,1.504,1.401,1.449,1.517,1.461,1.433,1.460,1.406,1.483,1.431,1.443,1.450,1.416,1.502,1.423,1.461,1.396,1.545,1.463,1.493,1.391,1.441,1.415,1.474,1.458,1.420,1.434,1.482,1.411,1.431,1.409,1.405,1.483,1.460,1.454,1.479,1.439,1.511,1.386,1.403,1.405,1.452,1.473,1.435,1.430,1.427,1.385,1.512,1.478,1.477,1.432,1.440,1.395,1.393,1.446,1.445,1.464,1.484,1.441
Main.subflow1.Flow1_Suite15,CP,,,1.384,1.324,1.363,1.346,1.363,1.410,1.369,1.348,1.347,1.389,1.368,1.387,1.385,1.377,1.342,1.364,1.389,1.347,1.347,1.378,1.319,1.382,1.319,1.339,1.330,1.367,1.327,1.370,1.402,1.388,1.375,1.363,1.385,1.370,1.397,1.332,1.361,1.375,1.342,1.336,1.387,1.370,1.352,1.388,1.367,1.362,1.344,1.349,1.330,1.347,1.379,1.356,1.414,1.366,1.359,1.386,1.394,1.382,1.371,1.357,1.388,1.394,1.318,1.351,1.332,1.369,1.368,1.355,1.379,1.291,1.346,1.350,1.354,1.338,1.348,1.337,1.341,1.335,1.359,1.352
Main.subflow1.Flow1_Suite16,CP,,,1.454,1.476,1.474,1.436,1.521,1.438,1.511,1.489,1.508,1.485,1.448,1.424,1.475,1.478,1.484,1.413,1.454,1.408,1.445,1.466,1.482,1.467,1.460,1.478,1.453,1.433,1.503,1.520,1.439,1.482,1.487,1.421,1.507,1.454,1.526,1.455,1.477,1.500,1.452,1.519,1.456,1.480,1.449,1.487,1.482,1.441,1.501,1.397,1.431,1.484,1.453,1.449,1.510,1.476,1.504,1.523,1.445,1.479,1.435,1.518,1.521,1.439,1.477,1.482,1.469,1.489,1.460,1.422,1.481,1.465,1.486,1.416,1.462,1.448,1.455,1.461,1.427,1.491,1.490,1.483
Main.subflow1.Flow1_Suite17,CP,,,1.401,1.347,1.373,1.339,1.413,1.362,1.381,1.385,1.426,1.388,1.349,1.324,1.383,1.368,1.356,1.364,1.422,1.417,1.357,1.389,1.325,1.371,1.359,1.391,1.342,1.376,1.356,1.386,1.375,1.385,1.371,1.385,1.389,1.398,1.391,1.352,1.351,1.348,1.376,1.409,1.373,1.357,1.372,1.349,1.429,1.328,1.384,1.377,1.374,1.370,1.378,1.414,1.352,1.349,1.404,1.384,1.424,1.374,1.379,1.362,1.360,1.402,1.370,1.386,1.343,1.376,1.393,1.404,1.404,1.376,1.383,1.364,1.343,1.393,1.390,1.387,1.381,1.391,1.386,1.386
Main.subflow1.Flow1_Suite18,CP,,,1.548,1.532,1.506,1.552,1.553,1.490,1.543,1.517,1.502,1.529,1.569,1.511,1.551,1.504,1.486,1.542,1.510,1.515,1.522,1.521,1.550,1.495,1.531,1.556,1.554,1.497,1.530,1.511,1.521,1.542,1.501,1.505,1.484,1.477,1.560,1.512,1.509,1.486,1.527,1.483,1.502,1.502,1.529,1.567,1.523,1.517,1.511,1.530,1.534,1.531,1.518,1.525,1.492,1.554,1.554,1.518,1.500,1.538,1.539,1.550,1.580,1.523,1.537,1.503,1.533,1.513,1.492,1.534,1.495,1.493,1.542,1.525,1.518,1.530,1.553,1.531,1.544,1.544,1.490,1.528
Main.subflow1.Flow1_Suite19,CP,,,1.224,1.242,1.227,1.189,1.244,1.251,1.253,1.262,1.216,1.234,1.233,1.264,1.244,1.268,1.223,1.227,1.216,1.229,1.255,1.228,1.217,1.320,1.246,1.185,1.273,1.218,1.261,1.233,1.244,1.203,1.244,1.235,1.245,1.200,1.256,1.250,1.212,1.236,1.257,1.187,1.222,1.206,1.231,1.241,1.227,1.212,1.232,1.226,1.210,1.195,1.252,1.229,1.279,1.239,1.174,1.200,1.233,1.245,1.202,1.270,1.213,1.219,1.216,1.250,1.220,1.235,1.295,1.239,1.253,1.249,1.257,1.204,1.220,1.217,1.244,1.257,1.256,1.207,1.256,1.225
Main.subflow1.Flow1_Suite20,CP,,,1.580,1.590,1.633,1.576,1.607,1.532,1.552,1.985,1.615,1.595,1.594,1.842,1.595,1.593,1.612,1.822,1.535,1.604,1.562,1.919,1.608,1.586,1.587,1.835,1.579,1.599,1.568,1.606,1.616,1.605,1.597,1.555,1.580,1.553,1.602,1.542,1.602,1.612,1.614,1.549,1.667,1.626,1.594,1.658,1.620,1.626,1.578,1.566,1.560,1.558,1.627,1.638,1.634,1.599,1.541,1.588,1.596,1.574,1.566,1.549,1.581,1.624,1.542,1.600,1.642,1.570,1.603,1.605,1.569,1.608,1.624,1.612,1.583,1.601,1.591,1.530,1.619,1.577,1.589,1.643
Main.subflow1.Flow1_Suite21,CP,,,1.579,1.549,1.617,1.627,1.591,1.618,1.578,1.924,1.590,1.556,1.640,1.886,1.629,1.603,1.600,1.973,1.596,1.638,1.566,1.912,1.645,1.577,1.582,1.848,1.627,1.618,1.555,1.548,1.546,1.557,1.593,1.586,1.658,1.617,1.546,1.607,1.544,1.571,1.604,1.621,1.603,1.608,1.618,1.610,1.576,1.576,1.581,1.604,1.569,1.609,1.653,1.622,1.556,1.608,1.527,1.626,1.604,1.661,1.574,1.654,1.649,1.600,1.580,1.584,1.597,1.604,1.610,1.651,1.574,1.555,1.575,1.594,1.545,1.597,1.595,1.598,1.591,1.623,1.594,1.588
Main.subflow1.Flow1_Suite22,CP,,,1.032,1.052,1.110,1.027,1.078,1.041,1.109,1.410,1.034,1.013,1.071,1.392,1.042,1.079,1.040,1.410,1.020,1.065,1.054,1.446,0.992,1.098,1.047,1.370,1.024,1.044,1.018,1.071,1.058,1.085,1.089,1.093,1.071,1.075,1.028,1.086,1.107,1.064,1.047,1.092,1.030,1.098,1.050,1.060,1.057,1.077,1.066,1.081,1.099,1.055,1.058,1.031,1.047,1.041,1.076,1.079,1.057,1.070,1.143,1.094,1.126,1.058,1.051,1.025,1.069,1.039,1.087,1.049,1.043,1.085,1.088,1.061,1.045,1.052,1.080,1.080,1.047,1.029,1.051,1.084
Main.subflow1.Flow1_Suite23,CP,,,1.020,0.967,0.976,0.982,1.006,0.937,0.975,1.249,1.013,0.968,0.985,1.290,0.976,0.991,0.947,1.280,0.932,0.981,0.954,1.364,0.948,0.989,1.004,1.302,1.005,1.025,1.053,0.986,0.968,0.999,1.031,1.016,0.910,1.002,1.005,1.050,0.979,0.991,1.025,1.011,1.006,0.951,1.003,0.970,0.997,0.982,0.956,0.973,1.001,1.006,0.972,0.966,0.974,1.008,1.018,0.931,1.037,0.985,1.012,0.988,1.010,0.943,0.989,1.020,1.009,0.983,0.985,1.025,0.946,0.975,0.980,0.986,1.018,1.000,0.992,0.955,1.013,0.994,0.945,1.004
Main.subflow1.Flow1_Suite24,CP,,,1.206,1.182,1.141,1.226,1.174,1.156,1.239,1.448,1.254,1.191,1.177,1.469,1.167,1.223,1.216,1.528,1.185,1.239,1.228,1.533,1.212,1.186,1.175,1.475,1.168,1.229,1.170,1.167,1.208,1.183,1.159,1.240,1.170,1.188,1.176,1.199,1.236,1.167,1.196,1.226,1.162,1.148,1.234,1.214,1.195,1.208,1.195,1.184,1.244,1.172,1.179,1.211,1.227,1.217,1.233,1.162,1.210,1.165,1.151,1.178,1.210,1.208,1.197,1.236,1.219,1.213,1.206,1.157,1.218,1.185,1.173,1.213,1.132,1.166,1.163,1.205,1.180,1.208,1.250,1.203
Main.subflow1.Flow1_Suite25,CP,,,1.088,1.174,1.147,1.132,1.123,1.146,1.113,1.395,1.093,1.156,1.152,1.487,1.120,1.104,1.121,1.335,1.126,1.165,1.132,1.356,1.100,1.147,1.069,1.330,1.102,1.119,1.114,1.155,1.155,1.113,1.118,1.094,1.140,1.094,1.107,1.109,1.133,1.132,1.160,1.130,1.207,1.084,1.134,1.099,1.135,1.088,1.103,1.125,1.122,1.121,1.159,1.131,1.143,1.158,1.120,1.023,1.131,1.105,1.046,1.171,1.124,1.066,1.151,1.110,1.073,1.116,1.065,1.138,1.084,1.084,1.123,1.142,1.134,1.138,1.171,1.065,1.164,1.110,1.116,1.096
Main.subflow1.Flow1_Suite26,CP,,,1.401,1.347,1.399,1.384,1.425,1.409,1.421,1.667,1.347,1.314,1.391,1.608,1.349,1.353,1.394,1.733,1.367,1.403,1.351,1.662,1.389,1.358,1.358,1.631,1.371,1.330,1.305,1.303,1.435,1.365,1.406,1.344,1.346,1.428,1.383,1.361,1.382,1.349,1.404,1.368,1.434,1.378,1.337,1.384,1.312,1.402,1.329,1.387,1.360,1.366,1.387,1.412,1.363,1.371,1.383,1.394,1.353,1.303,1.370,1.365,1.362,1.356,1.381,1.353,1.366,1.398,1.391,1.381,1.369,1.434,1.342,1.429,1.402,1.388,1.363,1.391,1.383,1.349,1.366,1.407
Main.subflow1.Flow1_Suite27,CP,,,0.958,0.987,0.967,0.988,0.953,0.973,1.045,1.297,0.945,0.981,1.013,1.253,1.020,1.010,1.022,1.336,0.995,1.014,0.960,1.285,1.021,1.019,0.965,1.299,1.053,0.987,1.036,1.007,1.006,0.953,0.990,1.002,1.002,0.997,0.958,0.985,0.974,1.043,1.009,0.969,0.962,1.017,0.987,0.953,0.989,1.005,0.994,1.044,0.988,0.998,1.000,1.037,0.984,1.013,0.982,1.004,0.991,0.968,1.043,0.959,0.947,0.988,1.045,1.026,0.985,1.010,1.001,0.990,0.944,1.007,1.019,1.003,1.002,1.014,1.028,1.027,1.015,1.003,1.004,1.008
Main.subflow1.Flow1_Suite28,CP,,,1.597,1.591,1.641,1.642,1.650,1.578,1.616,1.942,1.606,1.585,1.633,1.956,1.618,1.577,1.598,1.984,1.602,1.639,1.609,1.890,1.617,1.633,1.629,1.891,1.607,1.640,1.541,1.584,1.674,1.564,1.639,1.599,1.628,1.631,1.680,1.608,1.573,1.660,1.582,1.592,1.608,1.656,1.620,1.652,1.587,1.583,1.656,1.648,1.603,1.657,1.663,1.662,1.561,1.605,1.556,1.661,1.578,1.656,1.616,1.625,1.648,1.611,1.567,1.644,1.592,1.593,1.620,1.600,1.600,1.569,1.548,1.606,1.630,1.597,1.631,1.583,1.629,1.593,1.618,1.581
Main.subflow1.Flow1_Suite29,CP,,,1.296,1.331,1.314,1.359,1.334,1.389,1.365,1.687,1.298,1.353,1.381,1.671,1.357,1.370,1.395,1.661,1.261,1.286,1.364,1.609,1.274,1.277,1.323,1.626,1.319,1.289,1.321,1.341,1.406,1.363,1.351,1.273,1.302,1.313,1.332,1.348,1.352,1.337,1.361,1.286,1.351,1.316,1.320,1.386,1.322,1.332,1.361,1.277,1.378,1.347,1.363,1.341,1.314,1.346,1.359,1.358,1.353,1.375,1.377,1.327,1.378,1.387,1.365,1.327,1.346,1.362,1.285,1.315,1.296,1.330,1.315,1.407,1.314,1.377,1.319,1.312,1.277,1.380,1.330,1.388
Main.subflow1.Flow1_Suite30,CP,,,1.204,1.101,1.200,1.119,1.145,1.136,1.134,1.160,1.144,1.139,1.172,1.173,1.140,1.197,1.150,1.107,1.194,1.169,1.158,1.199,1.110,1.091,1.090,1.044,1.165,1.073,1.117,1.124,1.159,1.099,1.140,1.098,1.097,1.159,1.137,1.164,1.113,1.172,1.115,1.131,1.092,1.137,1.136,1.154,1.152,1.178,1.117,1.097,1.217,1.176,1.165,1.182,1.139,1.099,1.126,1.150,1.177,1.148,1.175,1.089,1.133,1.149,1.163,1.141,1.179,1.138,1.138,1.175,1.163,1.115,1.138,1.162,1.108,1.096,1.162,1.164,1.178,1.117,1.158,1.160
Main.subflow1.Flow1_Suite31,CP,,,1.540,1.524,1.504,1.534,1.570,1.571,1.493,1.538,1.523,1.488,1.529,1.530,1.560,1.533,1.529,1.573,1.547,1.553,1.546,1.519,1.497,1.525,1.528,1.520,1.468,1.608,1.525,1.564,1.522,1.535,1.512,1.491,1.560,1.532,1.508,1.482,1.533,1.535,1.521,1.499,1.559,1.525,1.486,1.536,1.531,1.538,1.477,1.545,1.546,1.519,1.504,1.531,1.477,1.550,1.497,1.543,1.539,1.545,1.516,1.517,1.526,1.568,1.575,1.553,1.558,1.541,1.516,1.524,1.508,1.516,1.600,1.592,1.555,1.537,1.524,1.513,1.579,1.529,1.523,1.527
Main.subflow1.Flow1_Suite32,CP,,,1.206,1.294,1.283,1.306,1.284,1.316,1.260,1.298,1.318,1.262,1.288,1.275,1.305,1.303,1.296,1.325,1.241,1.313,1.309,1.300,1.245,1.317,1.271,1.280,1.338,1.257,1.294,1.324,1.309,1.301,1.265,1.312,1.300,1.294,1.296,1.313,1.249,1.277,1.304,1.283,1.274,1.296,1.288,1.262,1.251,1.262,1.322,1.295,1.253,1.289,1.328,1.240,1.253,1.314,1.296,1.263,1.249,1.208,1.282,1.313,1.276,1.310,1.334,1.305,1.298,1.298,1.262,1.287,1.265,1.286,1.279,1.275,1.286,1.283,1.280,1.271,1.322,1.355,1.327,1.286
Main.subflow1.Flow1_Suite33,CP,,,1.089,1.066,1.080,1.073,1.056,1.072,1.057,1.064,1.071,1.036,1.087,1.050,1.101,1.082,1.085,1.104,1.051,1.097,1.086,1.092,1.073,1.086,1.061,1.080,1.105,1.071,1.098,1.105,1.081,1.052,1.080,1.066,1.103,1.133,1.069,1.111,1.068,1.079,1.070,1.056,1.096,1.060,1.053,1.061,1.022,1.080,1.025,1.121,1.062,1.072,1.077,1.044,1.079,1.045,1.073,1.046,1.090,1.099,1.032,1.083,1.080,1.076,1.061,1.049,1.101,1.097,1.104,1.097,1.096,1.101,1.117,1.074,1.054,1.100,1.087,1.100,1.090,1.075,1.137,1.061
Main.subflow1.Flow1_Suite34,CP,,,0.999,1.001,1.008,1.030,1.015,1.030,0.994,1.052,0.992,1.028,1.103,1.023,1.032,1.047,0.961,1.029,1.019,0.960,1.080,1.007,0.985,1.011,1.088,0.996,1.039,1.016,1.021,0.997,1.014,0.996,0.997,1.008,1.054,1.092,0.970,1.012,1.013,0.983,1.010,1.093,1.036,1.023,1.025,0.990,1.071,1.051,1.056,1.017,0.980,1.039,0.995,1.032,1.001,1.040,1.053,0.990,1.117,1.009,1.073,1.010,1.004,1.025,1.040,1.020,1.043,1.011,1.042,0.998,1.040,1.023,1.052,1.003,1.070,1.110,1.068,1.010,1.028,1.061,1.028,1.013
Main.subflow1.Flow1_Suite35,CP,,,1.278,1.258,1.245,1.309,1.225,1.242,1.291,1.203,1.229,1.234,1.271,1.286,1.228,1.249,1.235,1.210,1.207,1.245,1.290,1.270,1.285,1.294,1.301,1.277,1.256,1.270,1.251,1.275,1.270,1.289,1.235,1.222,1.204,1.193,1.263,1.247,1.231,1.260,1.271,1.251,1.263,1.233,1.253,1.283,1.254,1.259,1.245,1.193,1.316,1.292,1.257,1.293,1.244,1.294,1.267,1.233,1.226,1.271,1.251,1.285,1.229,1.287,1.284,1.212,1.273,1.322,1.258,1.205,1.289,1.200,1.225,1.296,1.280,1.222,1.268,1.278,1.274,1.262,1.277,1.249
Main.subflow1.Flow1_Suite36,CP,,,1.146,1.115,1.089,1.170,1.142,1.156,1.144,1.142,1.199,1.148,1.178,1.222,1.201,1.146,1.190,1.153,1.149,1.218,1.159,1.160,1.177,1.127,1.160,1.174,1.170,1.155,1.181,1.074,1.181,1.147,1.143,1.177,1.155,1.172,1.206,1.184,1.152,1.179,1.167,1.146,1.151,1.117,1.182,1.147,1.103,1.150,1.204,1.178,1.186,1.175,1.180,1.168,1.119,1.161,1.170,1.171,1.167,1.185,1.154,1.144,1.146,1.142,1.164,1.183,1.149,1.155,1.201,1.166,1.168,1.203,1.209,1.139,1.210,1.178,1.157,1.164,1.173,1.135,1.155,1.141
Main.subflow1.Flow1_Suite37,CP,,,0.973,0.985,1.013,1.015,0.974,1.019,0.995,1.039,1.017,0.987,0.992,0.934,1.011,0.994,1.044,0.956,0.994,1.004,0.981,0.978,0.999,1.012,0.988,0.948,0.998,0.996,0.973,1.040,1.025,0.972,1.000,1.035,0.981,0.960,1.026,0.990,1.018,0.990,1.021,0.975,0.934,1.015,1.040,1.020,1.006,0.965,0.992,0.991,1.001,0.982,0.978,1.022,0.948,0.994,1.002,1.028,0.966,0.979,1.009,1.021,0.957,0.982,1.009,1.000,1.022,1.040,0.949,1.001,0.979,1.008,0.952,0.961,1.012,0.998,0.974,0.997,0.939,0.961,0.996,0.991
Main.subflow1.Flow1_Suite38,CP,,,1.130,1.112,1.072,1.204,1.156,1.177,1.091,1.130,1.091,1.120,1.116,1.138,1.086,1.094,1.047,1.104,1.072,1.104,1.130,1.094,1.097,1.105,1.086,1.119,1.131,1.065,1.081,1.080,1.071,1.069,1.198,1.083,1.086,1.098,1.066,1.116,1.093,1.085,1.081,1.075,1.057,1.112,1.169,1.064,1.077,1.124,1.115,1.093,1.089,1.106,1.138,1.092,1.097,1.060,1.097,1.114,1.055,1.131,1.137,1.144,1.073,1.107,1.122,1.136,1.069,1.020,1.132,1.061,1.057,1.050,1.092,1.135,1.118,1.128,1.088,1.098,1.133,1.098,1.064,1.103
Main.subflow1.Flow1_Suite39,CP,,,1.167,1.197,1.176,1.188,1.137,1.167,1.236,1.177,1.107,1.150,1.213,1.174,1.182,1.184,1.148,1.167,1.153,1.125,1.170,1.217,1.232,1.139,1.209,1.132,1.146,1.217,1.179,1.181,1.178,1.148,1.220,1.184,1.208,1.162,1.233,1.178,1.152,1.186,1.152,1.194,1.110,1.100,1.197,1.175,1.134,1.169,1.160,1.148,1.190,1.148,1.134,1.181,1.179,1.194,1.195,1.170,1.211,1.170,1.237,1.185,1.179,1.193,1.131,1.190,1.185,1.213,1.158,1.229,1.124,1.234,1.184,1.151,1.167,1.193,1.208,1.200,1.222,1.121,1.241,1.128
Main.subflow1.Flow1_Suite40,CP,,,1.567,1.556,1.581,1.595,1.591,1.572,1.544,1.545,1.569,1.574,1.573,1.592,1.585,1.546,1.542,1.511,1.591,1.568,1.603,1.559,1.575,1.575,1.589,1.588,1.577,1.565,1.616,1.622,1.588,1.577,1.571,1.574,1.583,1.508,1.523,1.588,1.526,1.539,1.541,1.571,1.565,1.552,1.511,1.534,1.604,1.581,1.568,1.557,1.608,1.544,1.597,1.593,1.506,1.558,1.580,1.571,1.591,1.575,1.593,1.573,1.601,1.574,1.548,1.619,1.528,1.546,1.523,1.580,1.532,1.598,1.613,1.586,1.565,1.556,1.602,1.540,1.521,1.585,1.549,1.590
Main.subflow1.Flow1_Suite41,CP,,,1.537,1.533,1.569,1.555,1.581,1.600,1.562,1.585,1.591,1.546,1.570,1.614,1.528,1.541,1.591,1.567,1.598,1.535,1.581,1.577,1.552,1.533,1.572,1.541,1.554,1.582,1.599,1.544,1.590,1.557,1.555,1.565,1.562,1.620,1.579,1.616,1.564,1.553,1.640,1.562,1.604,1.551,1.580,1.582,1.601,1.615,1.557,1.573,1.562,1.575,1.595,1.564,1.528,1.571,1.602,1.568,1.579,1.557,1.574,1.549,1.619,1.534,1.550,1.592,1.580,1.558,1.558,1.599,1.595,1.605,1.604,1.541,1.585,1.567,1.543,1.590,1.547,1.566,1.563,1.552
Main.subflow1.Flow1_Suite42,CP,,,1.492,1.575,1.528,1.565,1.552,1.542,1.561,1.565,1.536,1.588,1.543,1.526,1.581,1.528,1.555,1.574,1.532,1.529,1.533,1.550,1.479,1.480,1.546,1.646,1.552,1.576,1.543,1.534,1.510,1.535,1.489,1.548,1.596,1.563,1.495,1.539,1.556,1.560,1.499,1.541,1.555,1.507,1.592,1.597,1.599,1.519,1.567,1.595,1.559,1.530,1.520,1.509,1.535,1.565,1.498,1.519,1.489,1.560,1.489,1.550,1.552,1.480,1.532,1.555,1.499,1.548,1.496,1.545,1.613,1.527,1.549,1.491,1.599,1.532,1.539,1.584,1.532,1.550,1.572,1.560
Main.subflow1.Flow1_Suite43,CP,,,1.384,1.381,1.299,1.343,1.357,1.354,1.329,1.314,1.362,1.340,1.336,1.358,1.326,1.257,1.363,1.329,1.346,1.370,1.351,1.369,1.360,1.293,1.381,1.362,1.338,1.366,1.314,1.328,1.345,1.382,1.283,1.333,1.305,1.364,1.311,1.353,1.401,1.370,1.391,1.302,1.320,1.286,1.349,1.334,1.289,1.387,1.348,1.309,1.353,1.320,1.377,1.321,1.326,1.375,1.365,1.320,1.381,1.430,1.345,1.322,1.372,1.347,1.362,1.335,1.293,1.293,1.413,1.397,1.354,1.390,1.315,1.305,1.366,1.316,1.386,1.389,1.430,1.345,1.408,1.373
Main.subflow1.Flow1_Suite44,CP,,,1.074,1.081,1.102,1.040,1.055,0.987,1.030,0.989,1.015,1.047,1.002,1.024,1.012,1.013,1.084,1.035,1.073,1.005,1.057,1.006,0.989,1.007,1.005,1.057,1.022,1.026,0.977,1.022,1.034,1.058,0.997,1.024,1.031,0.977,1.020,1.014,1.031,1.041,1.031,1.038,1.051,1.127,1.060,1.056,1.089,1.037,1.039,1.063,1.037,1.022,1.012,1.023,0.979,0.971,1.038,1.005,1.111,1.049,0.985,1.051,1.051,1.037,1.054,1.062,1.016,1.026,1.055,1.041,1.078,1.032,0.983,1.017,1.061,1.058,0.977,1.000,1.009,1.007,1.048,0.976
