test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
Main.subflow1.Flow1_Suite6,CP,,,1.104,1.160,1.182,1.158,1.211,1.273,1.169,1.180,1.216,1.194,1.070,1.213,1.159,1.169,1.069,1.095,1.181,1.211,1.162,1.080,1.160,1.139,1.137,1.137,1.207,1.196,1.153,1.168,1.071,1.235,1.225,1.224,1.263,1.256,1.110,1.167,1.107,1.233,1.127,1.094,1.137,1.182,1.147,1.206,1.164,1.133,1.119,1.126,1.094,1.230,1.190,1.122,1.201,1.259,1.151,1.163,1.062,1.173,1.295,1.048,1.161,1.220,1.232,1.193,1.277,1.038,1.165,1.201,1.100,1.071,1.119,1.191,1.169,1.227,1.204,1.141,1.196,1.111,1.086,1.166
Main.subflow1.Flow1_Suite7,CP,,,1.506,1.526,1.470,1.546,1.527,1.516,1.561,1.526,1.559,1.539,1.498,1.578,1.455,1.553,1.514,1.499,1.597,1.598,1.476,1.513,1.497,1.463,1.539,1.548,1.573,1.587,1.563,1.521,1.531,1.531,1.600,1.535,1.555,1.486,1.623,1.537,1.527,1.516,1.568,1.626,1.499,1.516,1.548,1.531,1.588,1.461,1.515,1.504,1.496,1.450,1.542,1.536,1.476,1.502,1.539,1.546,1.525,1.492,1.504,1.527,1.552,1.559,1.546,1.512,1.518,1.531,1.464,1.555,1.537,1.502,1.464,1.518,1.493,1.544,1.561,1.566,1.534,1.494,1.542,1.552
Main.subflow1.Flow1_Suite8,CP,,,1.807,1.879,1.683,1.772,1.821,1.743,1.778,1.669,1.570,1.796,1.749,1.816,1.719,1.852,1.757,1.703,1.768,1.772,1.702,1.679,1.755,1.721,1.751,1.851,1.743,1.700,1.786,1.743,1.764,1.880,1.845,1.844,1.722,1.838,1.697,1.589,1.677,1.695,1.740,1.666,1.706,1.741,1.781,1.653,1.738,1.716,1.612,1.769,1.614,1.640,1.762,1.741,1.761,1.667,1.752,1.679,1.748,1.731,1.745,1.716,1.711,1.696,1.688,1.775,1.679,1.765,1.749,1.653,1.772,1.705,1.853,1.745,1.794,1.672,1.771,1.775,1.665,1.767,1.662,1.763
Main.subflow1.Flow1_Suite9,CP,,,1.426,1.592,1.282,1.484,1.574,1.399,1.454,1.505,1.398,1.557,1.416,1.494,1.416,1.559,1.526,1.438,1.443,1.430,1.390,1.455,1.493,1.394,1.444,1.463,1.470,1.409,1.521,1.513,1.398,1.469,1.379,1.511,1.270,1.520,1.457,1.474,1.332,1.408,1.417,1.454,1.423,1.412,1.512,1.433,1.341,1.434,1.528,1.356,1.499,1.434,1.488,1.466,1.533,1.531,1.456,1.430,1.494,1.518,1.434,1.342,1.458,1.385,1.542,1.303,1.520,1.546,1.412,1.469,1.416,1.444,1.401,1.447,1.363,1.436,1.409,1.415,1.358,1.410,1.566,1.606
Main.subflow1.Flow1_Suite10,CP,,,1.228,1.229,1.156,1.242,1.134,1.155,1.084,1.226,1.178,1.255,1.248,1.130,1.187,1.172,1.175,1.258,1.190,1.180,1.212,1.113,1.145,1.206,1.231,1.229,1.170,1.181,1.218,1.263,1.167,1.272,1.233,1.251,1.228,1.182,1.204,1.192,1.126,1.191,1.159,1.238,1.246,1.192,1.165,1.203,1.287,1.279,1.265,1.272,1.113,1.291,1.155,1.134,1.213,1.162,1.191,1.277,1.263,1.165,1.146,1.192,1.193,1.238,1.223,1.203,1.295,1.202,1.247,1.215,1.186,1.197,1.205,1.210,1.135,1.192,1.176,1.191,1.203,1.233,1.175,1.147
Main.subflow1.Flow1_Suite11,CP,,,1.616,1.656,1.697,1.607,1.604,1.589,1.622,1.643,1.689,1.568,1.623,1.609,1.639,1.638,1.613,1.658,1.556,1.579,1.591,1.584,1.647,1.601,1.689,1.608,1.609,1.607,1.613,1.619,1.629,1.589,1.616,1.598,1.657,1.640,1.694,1.605,1.595,1.579,1.541,1.672,1.593,1.660,1.584,1.599,1.614,1.572,1.608,1.622,1.592,1.506,1.649,1.601,1.642,1.581,1.561,1.511,1.557,1.582,1.592,1.640,1.667,1.595,1.658,1.574,1.588,1.608,1.600,1.621,1.678,1.578,1.608,1.578,1.658,1.642,1.609,1.653,1.652,1.660,1.579,1.557
Main.subflow1.Flow1_Suite12,CP,,,1.262,1.419,1.317,1.309,1.203,1.310,1.209,1.319,1.328,1.187,1.213,1.292,1.262,1.235,1.309,1.247,1.282,1.297,1.190,1.204,1.253,1.262,1.379,1.129,1.404,1.195,1.351,1.239,1.312,1.257,1.274,1.309,1.285,1.234,1.223,1.273,1.256,1.340,1.270,1.174,1.373,1.273,1.279,1.174,1.323,1.334,1.411,1.312,1.335,1.129,1.245,1.241,1.206,1.279,1.236,1.246,1.365,1.308,1.243,1.353,1.347,1.442,1.216,1.296,1.421,1.268,1.262,1.383,1.438,1.298,1.298,1.264,1.393,1.283,1.226,1.274,1.247,1.315,1.250,1.421
Main.subflow1.Flow1_Suite13,CP,,,1.611,1.589,1.659,1.578,1.613,1.517,1.543,1.539,1.615,1.645,1.684,1.603,1.544,1.590,1.544,1.572,1.531,1.566,1.537,1.576,1.628,1.508,1.634,1.666,1.660,1.517,1.615,1.589,1.632,1.572,1.591,1.604,1.601,1.532,1.513,1.544,1.560,1.530,1.607,1.525,1.519,1.557,1.454,1.624,1.584,1.500,1.610,1.550,1.472,1.591,1.558,1.498,1.544,1.574,1.483,1.567,1.520,1.545,1.590,1.614,1.555,1.583,1.604,1.685,1.526,1.648,1.550,1.561,1.613,1.459,1.583,1.555,1.571,1.616,1.618,1.489,1.566,1.593,1.567,1.598
Main.subflow1.Flow1_Suite14,CP,,,1.476,1.562,1.472,1.257,1.551,1.392,1.414,1.509,1.524,1.376,1.461,1.453,1.455,1.380,1.414,1.416,1.525,1.401,1.413,1.443,1.458,1.275,1.450,1.477,1.389,1.609,1.427,1.389,1.481,1.605,1.524,1.424,1.548,1.393,1.527,1.435,1.447,1.445,1.500,1.328,1.283,1.514,1.336,1.396,1.445,1.356,1.575,1.516,1.371,1.403,1.506,1.420,1.487,1.527,1.511,1.384,1.529,1.414,1.545,1.462,1.387,1.346,1.413,1.388,1.423,1.406,1.435,1.447,1.341,1.473,1.386,1.441,1.512,1.441,1.467,1.305,1.357,1.478,1.521,1.400
Main.subflow1.Flow1_Suite15,CP,,,1.427,1.489,1.590,1.474,1.500,1.525,1.502,1.493,1.484,1.499,1.551,1.546,1.590,1.474,1.476,1.434,1.557,1.512,1.505,1.540,1.532,1.511,1.436,1.626,1.583,1.504,1.471,1.552,1.533,1.455,1.514,1.498,1.536,1.524,1.505,1.507,1.483,1.512,1.491,1.527,1.509,1.579,1.527,1.557,1.480,1.489,1.508,1.506,1.534,1.438,1.546,1.494,1.548,1.524,1.501,1.505,1.505,1.492,1.564,1.489,1.477,1.520,1.495,1.568,1.576,1.562,1.511,1.536,1.480,1.503,1.461,1.507,1.518,1.544,1.477,1.511,1.447,1.536,1.547,1.555
Main.subflow1.Flow1_Suite16,CP,,,1.202,1.206,1.300,1.213,1.256,1.294,1.286,1.312,1.243,1.251,1.150,1.277,1.241,1.263,1.199,1.223,1.324,1.404,1.333,1.215,1.307,1.348,1.139,1.375,1.193,1.244,1.312,1.279,1.358,1.111,1.279,1.281,1.284,1.314,1.292,1.274,1.339,1.293,1.153,1.257,1.282,1.288,1.249,1.390,1.313,1.205,1.331,1.246,1.213,1.279,1.266,1.305,1.217,1.277,1.147,1.160,1.362,1.345,1.339,1.241,1.347,1.305,1.275,1.212,1.207,1.316,1.363,1.361,1.351,1.405,1.210,1.276,1.324,1.285,1.270,1.342,1.303,1.330,1.271,1.261
Main.subflow1.Flow1_Suite17,CP,,,1.157,1.068,1.209,1.097,1.151,1.173,1.163,1.182,1.162,1.175,1.129,1.165,1.144,1.110,1.109,1.192,1.111,1.124,1.125,1.128,1.106,1.159,1.172,1.119,1.155,1.186,1.089,1.123,1.098,1.072,1.185,1.116,1.147,1.108,1.079,1.118,1.200,1.106,1.122,1.177,1.204,1.135,1.157,1.165,1.153,1.066,1.086,1.159,1.163,1.116,1.119,1.196,1.123,1.078,1.097,1.138,1.107,1.224,1.181,1.184,1.163,1.137,1.157,1.112,1.168,1.149,1.177,1.140,1.122,1.109,1.107,1.149,1.143,1.164,1.176,1.160,1.179,1.141,1.081,1.124
Main.subflow1.Flow1_Suite18,CP,,,1.739,1.700,1.585,1.612,1.540,1.767,1.704,1.598,1.672,1.685,1.645,1.724,1.678,1.650,1.639,1.606,1.526,1.745,1.621,1.722,1.627,1.590,1.677,1.731,1.574,1.765,1.695,1.685,1.607,1.658,1.564,1.683,1.521,1.670,1.640,1.780,1.681,1.608,1.680,1.730,1.528,1.673,1.627,1.687,1.595,1.516,1.470,1.806,1.527,1.705,1.721,1.653,1.629,1.749,1.587,1.727,1.578,1.626,1.734,1.622,1.693,1.578,1.610,1.656,1.586,1.608,1.665,1.546,1.541,1.634,1.499,1.580,1.634,1.724,1.635,1.708,1.717,1.739,1.675,1.753
Main.subflow1.Flow1_Suite19,CP,,,1.357,1.313,1.264,1.374,1.303,1.351,1.373,1.334,1.239,1.299,1.384,1.262,1.349,1.280,1.326,1.294,1.242,1.297,1.341,1.336,1.308,1.274,1.299,1.258,1.185,1.382,1.332,1.282,1.260,1.310,1.197,1.281,1.307,1.281,1.255,1.392,1.317,1.234,1.202,1.317,1.275,1.303,1.241,1.377,1.267,1.327,1.304,1.195,1.316,1.245,1.301,1.362,1.294,1.326,1.330,1.364,1.246,1.346,1.213,1.346,1.303,1.345,1.262,1.269,1.232,1.317,1.295,1.305,1.347,1.370,1.374,1.308,1.302,1.294,1.296,1.287,1.280,1.312,1.341,1.244
Main.subflow1.Flow1_Suite20,CP,,,1.662,1.694,1.708,1.700,1.622,1.696,1.640,1.648,1.654,1.617,1.680,1.684,1.733,1.756,1.688,1.669,1.763,1.693,1.705,1.640,1.638,1.693,1.699,1.667,1.650,1.683,1.649,1.670,1.706,1.675,1.708,1.681,1.657,1.710,1.711,1.707,1.660,1.662,1.710,1.719,1.646,1.695,1.664,1.737,1.685,1.704,1.746,1.685,1.704,1.665,1.714,1.712,1.711,1.729,1.625,1.647,1.648,1.632,1.753,1.713,1.684,1.617,1.757,1.714,1.738,1.632,1.649,1.663,1.645,1.705,1.694,1.716,1.673,1.685,1.651,1.730,1.722,1.707,1.677,1.675
Main.subflow1.Flow1_Suite21,CP,,,1.516,1.560,1.542,1.445,1.509,1.559,1.511,1.529,1.596,1.558,1.506,1.575,1.506,1.558,1.604,1.513,1.611,1.694,1.474,1.544,1.565,1.463,1.532,1.576,1.618,1.528,1.610,1.618,1.618,1.564,1.386,1.605,1.503,1.499,1.594,1.536,1.614,1.591,1.570,1.531,1.505,1.559,1.422,1.627,1.441,1.575,1.578,1.579,1.495,1.576,1.565,1.543,1.578,1.550,1.654,1.613,1.603,1.494,1.476,1.627,1.461,1.578,1.575,1.568,1.703,1.525,1.565,1.526,1.598,1.572,1.493,1.575,1.472,1.569,1.544,1.492,1.499,1.551,1.559,1.575
Main.subflow1.Flow1_Suite22,CP,,,1.785,1.635,1.605,1.658,1.661,1.697,1.625,1.590,1.780,1.701,1.667,1.813,1.722,1.714,1.745,1.810,1.696,1.788,1.759,1.584,1.630,1.664,1.702,1.575,1.675,1.695,1.645,1.734,1.722,1.734,1.599,1.675,1.670,1.796,1.702,1.776,1.704,1.794,1.721,1.674,1.688,1.727,1.682,1.672,1.645,1.807,1.752,1.757,1.766,1.694,1.650,1.805,1.770,1.786,1.664,1.817,1.700,1.713,1.689,1.637,1.561,1.646,1.771,1.820,1.723,1.705,1.773,1.752,1.535,1.774,1.714,1.806,1.682,1.641,1.750,1.775,1.624,1.736,1.837,1.717
Main.subflow1.Flow1_Suite23,CP,,,1.767,1.748,1.748,1.744,1.711,1.717,1.829,1.769,1.777,1.814,1.814,1.765,1.720,1.686,1.752,1.685,1.802,1.769,1.747,1.756,1.696,1.756,1.766,1.785,1.755,1.736,1.763,1.825,1.748,1.820,1.782,1.801,1.769,1.821,1.790,1.821,1.791,1.748,1.761,1.791,1.822,1.753,1.723,1.719,1.770,1.794,1.812,1.789,1.874,1.786,1.702,1.743,1.808,1.793,1.832,1.800,1.799,1.736,1.828,1.748,1.771,1.788,1.830,1.762,1.795,1.740,1.704,1.766,1.708,1.834,1.752,1.781,1.779,1.766,1.796,1.791,1.778,1.806,1.798,1.755
Main.subflow1.Flow1_Suite24,CP,,,1.551,1.725,1.626,1.602,1.637,1.599,1.696,1.648,1.604,1.590,1.671,1.695,1.594,1.546,1.750,1.550,1.684,1.634,1.611,1.592,1.634,1.683,1.610,1.598,1.556,1.723,1.619,1.639,1.664,1.682,1.640,1.599,1.593,1.640,1.757,1.555,1.660,1.640,1.682,1.642,1.619,1.729,1.560,1.572,1.647,1.704,1.594,1.583,1.603,1.637,1.594,1.621,1.628,1.618,1.706,1.664,1.586,1.696,1.682,1.610,1.750,1.552,1.633,1.632,1.577,1.713,1.625,1.701,1.570,1.560,1.604,1.718,1.641,1.536,1.741,1.699,1.748,1.665,1.571,1.667
Main.subflow1.Flow1_Suite25,CP,,,1.046,1.115,1.100,1.110,1.172,1.141,1.131,1.245,1.184,1.163,1.149,1.180,1.085,1.243,1.223,1.182,1.233,1.105,1.133,1.258,1.230,1.163,1.128,1.232,1.149,1.128,1.128,1.152,1.230,1.078,1.133,1.093,1.113,1.249,1.320,1.170,1.104,1.223,1.125,1.174,1.205,1.158,1.058,1.239,1.243,1.101,1.130,1.205,1.208,1.084,1.257,1.077,1.145,1.056,1.128,1.097,1.141,1.244,1.219,1.212,1.205,1.148,1.154,1.129,1.200,1.144,1.114,1.221,1.168,1.127,1.061,1.105,1.066,1.182,1.217,1.192,1.293,1.290,1.201,1.141
Main.subflow1.Flow1_Suite26,CP,,,1.836,1.725,1.767,1.795,1.760,1.731,1.727,1.741,1.792,1.822,1.789,1.773,1.704,1.780,1.832,1.700,1.766,1.724,1.834,1.800,1.804,1.849,1.680,1.842,1.738,1.763,1.803,1.838,1.786,1.876,1.824,1.837,1.802,1.874,1.818,1.737,1.822,1.791,1.759,1.808,1.787,1.765,1.794,1.704,1.787,1.757,1.801,1.793,1.671,1.758,1.827,1.738,1.707,1.797,1.736,1.857,1.812,1.822,1.774,1.874,1.813,1.812,1.782,1.761,1.796,1.790,1.840,1.803,1.759,1.807,1.787,1.806,1.728,1.849,1.785,1.809,1.795,1.797,1.788,1.848
Main.subflow1.Flow1_Suite27,CP,,,1.086,1.099,1.180,1.127,1.101,1.145,1.193,1.165,1.186,1.088,1.203,1.215,1.214,1.209,1.222,1.189,1.102,1.126,1.204,1.189,1.167,1.199,1.124,1.250,1.109,1.195,1.195,1.256,1.133,1.141,1.144,1.129,1.157,1.181,1.177,1.095,1.193,1.213,1.100,1.244,1.191,1.201,1.076,1.143,1.185,1.114,1.125,1.176,1.051,1.168,1.070,1.212,1.153,1.193,1.058,1.167,1.168,1.209,1.187,1.235,1.130,1.236,1.192,1.166,1.163,1.170,1.171,1.227,1.215,1.216,1.095,1.136,1.215,1.173,1.113,1.124,1.108,1.036,1.193,1.198
Main.subflow1.Flow1_Suite28,CP,,,1.359,1.408,1.346,1.297,1.303,1.266,1.265,1.298,1.339,1.203,1.310,1.140,1.311,1.287,1.315,1.473,1.337,1.287,1.238,1.323,1.390,1.243,1.252,1.298,1.173,1.317,1.324,1.292,1.267,1.377,1.242,1.326,1.282,1.443,1.373,1.380,1.355,1.340,1.293,1.237,1.292,1.299,1.384,1.351,1.325,1.383,1.304,1.220,1.304,1.309,1.400,1.376,1.346,1.297,1.361,1.313,1.257,1.249,1.283,1.388,1.277,1.290,1.257,1.282,1.380,1.438,1.266,1.237,1.316,1.308,1.330,1.319,1.210,1.378,1.310,1.449,1.252,1.299,1.327,1.399
Main.subflow1.Flow1_Suite29,CP,,,1.131,1.185,1.231,1.211,1.226,1.208,1.162,1.155,1.150,1.167,1.207,1.257,1.166,1.124,1.166,1.212,1.146,1.175,1.204,1.178,1.165,1.194,1.134,1.146,1.193,1.221,1.211,1.235,1.212,1.199,1.129,1.237,1.189,1.158,1.189,1.170,1.195,1.215,1.267,1.197,1.143,1.173,1.147,1.173,1.159,1.183,1.163,1.202,1.209,1.211,1.231,1.189,1.191,1.205,1.156,1.157,1.234,1.188,1.158,1.180,1.220,1.192,1.174,1.185,1.198,1.192,1.082,1.148,1.163,1.168,1.210,1.186,1.211,1.182,1.122,1.220,1.203,1.225,1.227,1.199
Main.subflow1.Flow1_Suite30,CP,,,1.687,1.703,1.588,1.621,1.644,1.619,1.759,1.542,1.653,1.757,1.669,1.626,1.771,1.620,1.674,1.556,1.635,1.699,1.714,1.669,1.611,1.598,1.649,1.610,1.580,1.673,1.803,1.657,1.653,1.757,1.655,1.723,1.759,1.627,1.753,1.642,1.670,1.725,1.698,1.641,1.550,1.529,1.732,1.601,1.619,1.609,1.708,1.453,1.650,1.598,1.654,1.549,1.778,1.603,1.578,1.609,1.657,1.633,1.683,1.719,1.553,1.722,1.709,1.621,1.777,1.658,1.666,1.614,1.731,1.593,1.472,1.568,1.684,1.678,1.844,1.610,1.675,1.752,1.617,1.787
Main.subflow1.Flow1_Suite31,CP,,,1.307,1.474,1.326,1.286,1.351,1.264,1.286,1.294,1.346,1.298,1.441,1.375,1.296,1.454,1.491,1.438,1.371,1.429,1.395,1.315,1.218,1.409,1.419,1.397,1.463,1.431,1.376,1.354,1.372,1.395,1.311,1.286,1.439,1.397,1.330,1.364,1.313,1.406,1.341,1.398,1.417,1.346,1.455,1.418,1.400,1.390,1.420,1.332,1.379,1.325,1.396,1.426,1.444,1.413,1.399,1.389,1.375,1.481,1.462,1.412,1.392,1.320,1.305,1.445,1.418,1.273,1.346,1.358,1.410,1.296,1.365,1.453,1.289,1.363,1.330,1.315,1.460,1.304,1.364,1.471
Main.subflow1.Flow1_Suite32,CP,,,1.518,1.424,1.402,1.424,1.485,1.586,1.540,1.589,1.488,1.451,1.422,1.549,1.555,1.476,1.438,1.431,1.494,1.415,1.399,1.501,1.466,1.361,1.475,1.438,1.466,1.314,1.525,1.474,1.571,1.485,1.489,1.552,1.474,1.572,1.637,1.472,1.290,1.472,1.378,1.458,1.558,1.499,1.474,1.437,1.555,1.580,1.565,1.623,1.572,1.517,1.617,1.369,1.400,1.494,1.506,1.546,1.499,1.373,1.431,1.398,1.470,1.511,1.567,1.510,1.557,1.401,1.451,1.500,1.598,1.510,1.378,1.559,1.490,1.398,1.459,1.452,1.515,1.490,1.496,1.614
Main.subflow1.Flow1_Suite33,CP,,,1.331,1.219,1.390,1.381,1.295,1.255,1.230,1.326,1.353,1.429,1.443,1.382,1.373,1.427,1.285,1.304,1.272,1.206,1.500,1.367,1.342,1.435,1.286,1.402,1.270,1.304,1.393,1.256,1.304,1.292,1.467,1.322,1.363,1.263,1.381,1.374,1.369,1.368,1.461,1.339,1.429,1.386,1.382,1.327,1.382,1.419,1.370,1.342,1.364,1.281,1.463,1.443,1.436,1.377,1.334,1.402,1.341,1.299,1.394,1.210,1.320,1.249,1.282,1.317,1.401,1.432,1.282,1.399,1.261,1.383,1.350,1.312,1.395,1.319,1.288,1.277,1.337,1.323,1.295,1.281
Main.subflow1.Flow1_Suite34,CP,,,1.588,1.646,1.628,1.628,1.641,1.620,1.628,1.687,1.603,1.652,1.630,1.619,1.615,1.660,1.698,1.662,1.665,1.627,1.618,1.661,1.574,1.659,1.717,1.554,1.655,1.654,1.717,1.717,1.569,1.633,1.645,1.676,1.677,1.699,1.668,1.692,1.612,1.702,1.611,1.688,1.675,1.664,1.686,1.686,1.646,1.679,1.600,1.617,1.734,1.640,1.678,1.611,1.641,1.549,1.629,1.627,1.623,1.602,1.654,1.625,1.684,1.724,1.631,1.685,1.663,1.650,1.536,1.625,1.628,1.669,1.675,1.682,1.638,1.607,1.721,1.609,1.671,1.619,1.709,1.711
Main.subflow1.Flow1_Suite35,CP,,,1.465,1.504,1.434,1.382,1.437,1.393,1.399,1.451,1.424,1.436,1.365,1.417,1.416,1.374,1.413,1.338,1.408,1.400,1.429,1.388,1.475,1.471,1.437,1.424,1.389,1.460,1.469,1.418,1.406,1.492,1.405,1.481,1.481,1.396,1.412,1.394,1.411,1.466,1.444,1.511,1.474,1.358,1.326,1.389,1.323,1.378,1.459,1.437,1.347,1.466,1.468,1.354,1.473,1.421,1.397,1.374,1.475,1.403,1.421,1.355,1.351,1.470,1.472,1.361,1.494,1.456,1.400,1.411,1.452,1.439,1.396,1.428,1.479,1.448,1.394,1.440,1.412,1.403,1.458,1.399
Main.subflow1.Flow1_Suite36,CP,,,1.635,1.651,1.690,1.637,1.659,1.719,1.670,1.652,1.642,1.702,1.664,1.772,1.592,1.686,1.664,1.702,1.662,1.678,1.734,1.749,1.656,1.670,1.756,1.606,1.665,1.670,1.618,1.636,1.704,1.656,1.613,1.600,1.623,1.655,1.625,1.586,1.687,1.711,1.778,1.616,1.580,1.604,1.709,1.669,1.673,1.594,1.730,1.682,1.672,1.649,1.762,1.675,1.699,1.630,1.761,1.666,1.617,1.559,1.576,1.689,1.687,1.637,1.717,1.734,1.716,1.688,1.710,1.676,1.667,1.703,1.709,1.709,1.640,1.682,1.697,1.635,1.648,1.687,1.640,1.677
Main.subflow1.Flow1_Suite37,CP,,,1.375,1.457,1.377,1.498,1.294,1.480,1.416,1.514,1.322,1.391,1.492,1.299,1.446,1.398,1.370,1.360,1.435,1.418,1.342,1.337,1.411,1.369,1.423,1.386,1.385,1.305,1.367,1.415,1.531,1.526,1.404,1.510,1.440,1.511,1.465,1.503,1.550,1.492,1.376,1.402,1.424,1.372,1.436,1.419,1.397,1.413,1.386,1.444,1.357,1.427,1.445,1.357,1.412,1.352,1.463,1.417,1.343,1.479,1.461,1.475,1.503,1.463,1.424,1.446,1.283,1.401,1.442,1.412,1.345,1.475,1.423,1.416,1.401,1.356,1.471,1.371,1.383,1.456,1.332,1.372
Main.subflow1.Flow1_Suite38,CP,,,1.603,1.644,1.652,1.622,1.611,1.621,1.570,1.625,1.671,1.584,1.607,1.601,1.615,1.632,1.622,1.624,1.668,1.675,1.669,1.621,1.665,1.620,1.683,1.674,1.631,1.678,1.572,1.596,1.631,1.570,1.638,1.638,1.601,1.541,1.606,1.605,1.654,1.665,1.714,1.708,1.666,1.654,1.612,1.683,1.655,1.596,1.593,1.617,1.601,1.652,1.675,1.641,1.592,1.675,1.598,1.609,1.614,1.729,1.615,1.586,1.653,1.631,1.698,1.693,1.670,1.607,1.642,1.628,1.658,1.666,1.652,1.639,1.664,1.636,1.672,1.631,1.630,1.699,1.638,1.670
Main.subflow1.Flow1_Suite39,CP,,,1.515,1.478,1.490,1.420,1.466,1.448,1.557,1.554,1.488,1.464,1.484,1.568,1.506,1.586,1.468,1.599,1.521,1.506,1.569,1.574,1.497,1.492,1.470,1.511,1.447,1.499,1.492,1.539,1.471,1.478,1.528,1.475,1.590,1.517,1.536,1.534,1.476,1.506,1.518,1.536,1.469,1.612,1.528,1.531,1.503,1.534,1.477,1.529,1.504,1.540,1.538,1.451,1.542,1.493,1.537,1.548,1.547,1.485,1.499,1.520,1.551,1.513,1.508,1.555,1.487,1.513,1.572,1.496,1.466,1.508,1.616,1.503,1.574,1.503,1.473,1.494,1.530,1.563,1.466,1.531
Main.subflow1.Flow1_Suite40,CP,,,1.712,1.616,1.646,1.711,1.727,1.620,1.731,1.796,1.665,1.714,1.531,1.564,1.739,1.646,1.636,1.740,1.747,1.726,1.524,1.601,1.610,1.664,1.568,1.678,1.653,1.557,1.695,1.607,1.667,1.644,1.599,1.715,1.729,1.624,1.669,1.701,1.596,1.543,1.651,1.651,1.591,1.723,1.669,1.640,1.654,1.728,1.680,1.560,1.562,1.621,1.781,1.627,1.581,1.584,1.689,1.691,1.625,1.722,1.714,1.526,1.662,1.692,1.631,1.620,1.578,1.710,1.812,1.669,1.789,1.665,1.670,1.745,1.644,1.544,1.623,1.719,1.615,1.624,1.644,1.664
Main.subflow1.Flow1_Suite41,CP,,,1.682,1.612,1.580,1.564,1.593,1.582,1.487,1.588,1.473,1.509,1.484,1.574,1.647,1.583,1.421,1.611,1.455,1.509,1.515,1.589,1.562,1.522,1.458,1.580,1.639,1.489,1.527,1.604,1.467,1.546,1.453,1.488,1.431,1.576,1.583,1.555,1.480,1.587,1.459,1.553,1.591,1.568,1.625,1.529,1.534,1.626,1.497,1.540,1.588,1.549,1.538,1.590,1.476,1.556,1.621,1.585,1.565,1.562,1.477,1.516,1.507,1.541,1.552,1.561,1.609,1.545,1.500,1.616,1.535,1.606,1.564,1.504,1.618,1.641,1.565,1.590,1.483,1.567,1.534,1.565
Main.subflow1.Flow1_Suite42,CP,,,1.335,1.342,1.391,1.296,1.375,1.354,1.354,1.323,1.429,1.319,1.343,1.372,1.409,1.315,1.285,1.378,1.291,1.334,1.343,1.363,1.357,1.256,1.430,1.286,1.336,1.438,1.327,1.379,1.356,1.300,1.423,1.323,1.386,1.303,1.335,1.336,1.364,1.315,1.410,1.350,1.439,1.359,1.330,1.350,1.418,1.399,1.338,1.284,1.443,1.352,1.405,1.330,1.432,1.338,1.294,1.440,1.381,1.302,1.351,1.372,1.416,1.268,1.374,1.433,1.279,1.216,1.303,1.247,1.304,1.398,1.352,1.392,1.337,1.335,1.281,1.263,1.386,1.353,1.385,1.375
Main.subflow1.Flow1_Suite43,CP,,,1.434,1.458,1.460,1.494,1.529,1.614,1.433,1.478,1.547,1.487,1.494,1.536,1.491,1.527,1.434,1.380,1.373,1.442,1.436,1.504,1.499,1.605,1.474,1.450,1.575,1.528,1.500,1.561,1.427,1.503,1.490,1.439,1.441,1.445,1.491,1.464,1.558,1.476,1.509,1.462,1.561,1.524,1.387,1.479,1.505,1.384,1.460,1.486,1.514,1.466,1.530,1.400,1.563,1.527,1.536,1.490,1.522,1.463,1.414,1.415,1.471,1.365,1.465,1.481,1.594,1.576,1.524,1.531,1.447,1.516,1.474,1.508,1.521,1.435,1.520,1.494,1.569,1.489,1.458,1.587
Main.subflow1.Flow1_Suite44,CP,,,1.244,1.213,1.258,1.216,1.351,1.253,1.281,1.184,1.311,1.153,1.261,1.190,1.112,1.280,1.175,1.232,1.258,1.204,1.177,1.312,1.183,1.240,1.209,1.255,1.127,1.248,1.293,1.318,1.206,1.188,1.302,1.264,1.237,1.247,1.294,1.278,1.199,1.126,1.288,1.343,1.324,1.280,1.204,1.214,1.292,1.260,1.305,1.247,1.201,1.194,1.276,1.255,1.193,1.258,1.263,1.231,1.200,1.276,1.076,1.215,1.194,1.353,1.152,1.264,1.218,1.141,1.259,1.201,1.144,1.327,1.266,1.229,1.256,1.303,1.197,1.320,1.235,1.275,1.167,1.238
